Date/Time	Height [m]	T2 [°C]	RH [%]	NET [W/m**2]	Precip [mm/h]
2002-09-20T16:00	2	-0.460	88.20	-9.440	0.000
2002-09-20T17:00	2	-0.030	86.30	-15.380	0.000
2002-09-20T18:00	2	0.160	87.60	-11.510	0.000
2002-09-20T19:00	2	0.280	87.60	-12.890	0.000
2002-09-20T20:00	2	0.370	85.90	-11.470	0.000
2002-09-20T21:00	2	0.520	84.80	-9.710	0.000
2002-09-20T22:00	2	0.780	81.70	-7.530	0.000
2002-09-20T23:00	2	0.750	81.50	-5.940	0.200
2002-09-21T00:00	2	0.890	81.20	-2.150	0.000
2002-09-21T01:00	2	1.200	76.80	9.090	0.000
2002-09-21T02:00	2	0.990	79.60	13.450	0.000
2002-09-21T03:00	2	0.800	83.20	9.920	0.000
2002-09-21T04:00	2	1.220	81.40	30.050	0.000
2002-09-21T05:00	2	1.800	77.90	32.050	0.000
2002-09-21T06:00	2	2.290	75.60	26.520	0.000
2002-09-21T07:00	2	2.260	76.50	-1.850	0.000
2002-09-21T08:00	2	2.280	77.60	-3.430	0.000
2002-09-21T09:00	2	2.470	77.50	-4.070	0.000
2002-09-21T10:00	2	2.470	80.10	-5.830	0.000
2002-09-21T11:00	2	2.010	86.10	-11.830	0.000
2002-09-21T12:00	2	1.770	88.90	-11.070	0.000
2002-09-21T13:00	2	1.490	90.70	-11.590	0.000
2002-09-21T14:00	2	1.280	90.40	-16.230	0.000
2002-09-21T15:00	2	0.910	89.90	-9.570	0.000
2002-09-21T16:00	2	-1.000	92.80	-9.010	0.000
2002-09-21T17:00	2	-1.940	90.90	-11.240	0.000
2002-09-21T18:00	2	-2.450	89.90	-12.260	0.000
2002-09-21T19:00	2	-2.640	83.60	-12.750	0.000
2002-09-21T20:00	2	-2.750	81.10	-28.610	0.000
2002-09-21T21:00	2	-3.110	86.80	-32.200	0.000
2002-09-21T22:00	2	-3.380	88.10	-21.840	0.000
2002-09-21T23:00	2	-3.810	88.20	-1.030	0.000
2002-09-22T00:00	2	-3.900	85.50	17.470	0.000
2002-09-22T01:00	2	-4.720	81.40	32.910	0.000
2002-09-22T02:00	2	-5.110	77.70	44.090	0.000
2002-09-22T03:00	2	-5.530	77.10	102.950	0.000
2002-09-22T04:00	2	-5.910	76.40	96.380	0.000
2002-09-22T05:00	2	-5.710	74.80	107.450	0.000
2002-09-22T06:00	2	-5.670	73.50	87.600	0.000
2002-09-22T07:00	2	-5.480	71.80	43.060	0.000
2002-09-22T08:00	2	-5.570	72.90	-1.000	0.000
2002-09-22T09:00	2	-5.680	71.00	-24.250	0.000
2002-09-22T10:00	2	-5.950	74.90	-48.200	0.000
2002-09-22T11:00	2	-6.280	76.50	-40.240	0.000
2002-09-22T12:00	2	-6.620	76.10	-56.040	0.000
2002-09-22T13:00	2	-6.650	77.90	-32.060	0.000
2002-09-22T14:00	2	-6.320	78.80	-33.390	0.000
2002-09-22T15:00	2	-5.960	78.40	-47.380	0.000
2002-09-22T16:00	2	-6.190	77.30	-39.790	0.000
2002-09-22T17:00	2	-6.270	76.50	-53.550	0.000
2002-09-22T18:00	2	-6.150	76.00	-60.930	0.000
2002-09-22T19:00	2	-5.900	75.00	-37.280	0.000
2002-09-22T20:00	2	-5.850	75.80	-27.690	0.000
2002-09-22T21:00	2	-5.890	77.00	-33.590	0.000
2002-09-22T22:00	2	-5.850	77.00	-18.430	0.000
2002-09-22T23:00	2	-5.810	78.20	-1.760	0.000
2002-09-23T00:00	2	-5.790	76.10	10.720	0.000
2002-09-23T01:00	2	-5.680	74.80	20.590	0.000
2002-09-23T02:00	2	-5.480	75.70	54.820	0.000
2002-09-23T03:00	2	-5.330	74.90	52.280	0.000
2002-09-23T04:00	2	-5.490	75.90	19.090	0.000
2002-09-23T05:00	2	-4.720	74.40	91.420	0.000
2002-09-23T06:00	2	-4.880	76.70	53.680	0.000
2002-09-23T07:00	2	-5.660	80.00	23.890	0.000
2002-09-23T08:00	2	-6.410	76.50	0.500	0.000
2002-09-23T09:00	2	-7.130	76.60	-38.670	0.000
2002-09-23T10:00	2	-7.940	81.40	-66.230	0.000
2002-09-23T11:00	2	-8.370	83.50	-71.310	0.000
2002-09-23T12:00	2	-8.810	85.20	-70.290	0.000
2002-09-23T13:00	2	-9.210	85.20	-68.680	0.000
2002-09-23T14:00	2	-9.400	85.80	-68.860	0.000
2002-09-23T15:00	2	-9.150	82.90	-70.350	0.000
2002-09-23T16:00	2	-9.360	84.20	-68.090	0.000
2002-09-23T17:00	2	-9.640	81.10	-65.920	0.000
2002-09-23T18:00	2	-9.600	83.50	-66.570	0.000
2002-09-23T19:00	2	-10.730	88.10	-56.020	0.000
2002-09-23T20:00	2	-11.400	87.80	-57.760	0.000
2002-09-23T21:00	2	-11.530	88.10	-57.520	0.000
2002-09-23T22:00	2	-11.390	88.30	-53.730	0.000
2002-09-23T23:00	2	-11.500	89.10	-43.530	0.000
2002-09-24T00:00	2	-10.420	88.80	-3.130	0.000
2002-09-24T01:00	2	-8.660	89.90	1.850	0.000
2002-09-24T02:00	2	-7.470	87.20	39.610	0.000
2002-09-24T03:00	2	-6.850	84.70	48.220	0.000
2002-09-24T04:00	2	-6.380	79.50	82.460	0.000
2002-09-24T05:00	2	-5.750	74.40	80.420	0.000
2002-09-24T06:00	2	-5.120	69.76	64.990	0.000
2002-09-24T07:00	2	-5.060	65.16	33.110	0.000
2002-09-24T08:00	2	-5.510	63.40	-5.780	0.000
2002-09-24T09:00	2	-6.350	63.54	-39.550	0.000
2002-09-24T10:00	2	-7.940	75.20	-62.800	0.000
2002-09-24T11:00	2	-9.350	82.40	-68.820	0.000
2002-09-24T12:00	2	-10.300	82.70	-68.400	0.000
2002-09-24T13:00	2	-10.810	83.30	-67.530	0.000
2002-09-24T14:00	2	-11.100	82.20	-66.560	0.000
2002-09-24T15:00	2	-11.340	83.10	-66.060	0.000
2002-09-24T16:00	2	-11.220	84.70	-65.850	0.000
2002-09-24T17:00	2	-10.990	84.90	-65.680	0.000
2002-09-24T18:00	2	-10.500	84.80	-67.430	0.000
2002-09-24T19:00	2	-10.490	86.20	-66.700	0.000
2002-09-24T20:00	2	-10.770	87.80	-65.340	0.000
2002-09-24T21:00	2	-10.620	87.50	-66.490	0.000
2002-09-24T22:00	2	-10.340	87.50	-63.490	0.000
2002-09-24T23:00	2	-10.440	84.80	-40.030	0.000
2002-09-25T00:00	2	-10.090	83.40	-12.600	0.000
2002-09-25T01:00	2	-8.980	80.10	37.020	0.000
2002-09-25T02:00	2	-8.100	75.70	77.510	0.000
2002-09-25T03:00	2	-7.860	74.10	90.290	0.000
2002-09-25T04:00	2	-7.570	70.60	100.900	0.000
2002-09-25T05:00	2	-7.760	71.30	110.090	0.000
2002-09-25T06:00	2	-7.700	70.50	61.180	0.000
2002-09-25T07:00	2	-8.240	72.60	-20.810	0.000
2002-09-25T08:00	2	-7.580	71.70	14.630	0.000
2002-09-25T09:00	2	-7.620	71.70	-18.790	0.000
2002-09-25T10:00	2	-8.290	75.50	-50.960	0.000
2002-09-25T11:00	2	-8.240	76.10	-54.910	0.000
2002-09-25T12:00	2	-8.270	76.70	-59.000	0.000
2002-09-25T13:00	2	-7.750	75.50	-59.570	0.000
2002-09-25T14:00	2	-7.830	76.60	-60.580	0.000
2002-09-25T15:00	2	-8.070	77.30	-59.440	0.000
2002-09-25T16:00	2	-7.600	75.50	-31.270	0.000
2002-09-25T17:00	2	-6.820	74.70	-5.840	0.000
2002-09-25T18:00	2	-6.110	73.50	-7.370	0.000
2002-09-25T19:00	2	-5.560	73.80	-8.840	0.000
2002-09-25T20:00	2	-5.140	74.00	-8.990	0.000
2002-09-25T21:00	2	-5.030	75.20	-6.300	0.000
2002-09-25T22:00	2	-4.890	77.00	-5.060	0.000
2002-09-25T23:00	2	-4.730	77.50	4.130	0.000
2002-09-26T00:00	2	-4.370	81.50	9.460	0.000
2002-09-26T01:00	2	-4.150	89.10	25.010	0.000
2002-09-26T02:00	2	-3.990	87.20	47.370	0.000
2002-09-26T03:00	2	-3.260	83.10	51.680	0.000
2002-09-26T04:00	2	-2.610	81.70	41.660	0.000
2002-09-26T05:00	2	-2.330	82.70	32.920	0.000
2002-09-26T06:00	2	-2.210	83.20	21.950	0.000
2002-09-26T07:00	2	-2.190	83.20	8.290	0.000
2002-09-26T08:00	2	-2.370	84.40	1.690	0.000
2002-09-26T09:00	2	-2.370	84.40	-2.310	0.000
2002-09-26T10:00	2	-2.560	86.10	-10.010	0.000
2002-09-26T11:00	2	-2.900	86.40	-11.230	0.000
2002-09-26T12:00	2	-3.050	84.50	-10.370	0.000
2002-09-26T13:00	2	-3.210	81.90	-9.850	0.000
2002-09-26T14:00	2	-3.300	81.90	-9.970	0.000
2002-09-26T15:00	2	-3.330	82.00	-9.920	0.000
2002-09-26T16:00	2	-3.220	81.20	-10.400	0.000
2002-09-26T17:00	2	-3.430	82.70	-11.630	0.000
2002-09-26T18:00	2	-3.490	82.90	-12.770	0.000
2002-09-26T19:00	2	-3.740	83.80	-14.020	0.000
2002-09-26T20:00	2	-4.020	84.40	-13.900	0.000
2002-09-26T21:00	2	-4.710	86.50	-38.740	0.000
2002-09-26T22:00	2	-5.870	88.60	-56.900	0.000
2002-09-26T23:00	2	-6.350	88.40	-40.570	0.000
2002-09-27T00:00	2	-6.170	87.60	-4.950	0.000
2002-09-27T01:00	2	-5.600	85.20	28.650	0.000
2002-09-27T02:00	2	-4.390	74.30	56.420	0.000
2002-09-27T03:00	2	-3.700	73.30	76.810	0.000
2002-09-27T04:00	2	-3.510	72.60	84.560	0.000
2002-09-27T05:00	2	-3.120	71.20	77.770	0.000
2002-09-27T06:00	2	-2.990	69.12	47.440	0.000
2002-09-27T07:00	2	-2.780	67.15	17.890	0.000
2002-09-27T08:00	2	-3.240	70.80	-13.380	0.000
2002-09-27T09:00	2	-4.180	77.30	-43.470	0.000
2002-09-27T10:00	2	-4.850	82.10	-52.520	0.000
2002-09-27T11:00	2	-4.940	82.50	-60.620	0.000
2002-09-27T12:00	2	-5.320	81.10	-61.400	0.000
2002-09-27T13:00	2	-5.390	84.30	-61.840	0.000
2002-09-27T14:00	2	-5.300	86.60	-60.920	0.000
2002-09-27T15:00	2	-4.790	84.20	-58.320	0.000
2002-09-27T16:00	2	-4.220	85.90	-26.790	0.000
2002-09-27T17:00	2	-4.100	84.10	-21.710	0.000
2002-09-27T18:00	2	-3.850	83.80	-9.830	0.000
2002-09-27T19:00	2	-3.640	84.80	-7.150	0.000
2002-09-27T20:00	2	-3.520	84.60	-7.360	0.000
2002-09-27T21:00	2	-3.750	83.10	-11.700	0.000
2002-09-27T22:00	2	-4.000	81.90	-13.900	0.000
2002-09-27T23:00	2	-3.890	80.90	-8.150	0.000
2002-09-28T00:00	2	-3.970	75.90	-0.050	0.000
2002-09-28T01:00	2	-4.120	75.70	12.990	0.000
2002-09-28T02:00	2	-4.010	77.20	20.180	0.000
2002-09-28T03:00	2	-3.690	74.80	27.110	0.000
2002-09-28T04:00	2	-3.520	74.70	26.150	0.000
2002-09-28T05:00	2	-3.310	75.00	16.420	0.000
2002-09-28T06:00	2	-3.410	74.50	10.040	0.000
2002-09-28T07:00	2	-3.590	74.30	4.250	0.000
2002-09-28T08:00	2	-3.720	75.00	-5.740	0.000
2002-09-28T09:00	2	-3.500	76.20	-10.040	0.000
2002-09-28T10:00	2	-3.680	79.00	-13.940	0.000
2002-09-28T11:00	2	-3.800	77.20	-11.810	0.000
2002-09-28T12:00	2	-3.770	74.10	-13.260	0.000
2002-09-28T13:00	2	-3.570	75.20	-13.200	0.000
2002-09-28T14:00	2	-4.480	80.00	-15.700	0.000
2002-09-28T15:00	2	-4.760	81.20	-11.140	0.000
2002-09-28T16:00	2	-4.930	83.60	-14.010	0.000
2002-09-28T17:00	2	-4.110	86.20	-20.210	0.000
2002-09-28T18:00	2	-6.050	83.70	-14.550	0.000
2002-09-28T19:00	2	-5.850	79.90	-9.090	0.000
2002-09-28T20:00	2	-5.910	80.40	-10.360	0.000
2002-09-28T21:00	2	-5.970	84.00	-14.410	0.000
2002-09-28T22:00	2	-5.860	87.20	-11.610	0.000
2002-09-28T23:00	2	-5.800	87.80	-3.650	0.000
2002-09-29T00:00	2	-5.180	87.10	4.380	0.000
2002-09-29T01:00	2	-4.530	84.60	25.000	0.000
2002-09-29T02:00	2	-3.150	78.90	36.480	0.000
2002-09-29T03:00	2	-2.290	75.10	44.130	0.000
2002-09-29T04:00	2	-1.810	73.50	47.390	0.000
2002-09-29T05:00	2	-1.460	70.50	51.750	0.000
2002-09-29T06:00	2	-1.270	62.85	31.500	0.000
2002-09-29T07:00	2	-1.560	70.60	10.920	0.000
2002-09-29T08:00	2	-1.750	72.80	-3.230	0.000
2002-09-29T09:00	2	-2.010	75.70	-10.170	0.000
2002-09-29T10:00	2	-2.580	85.50	-12.890	0.000
2002-09-29T11:00	2	-2.710	88.50	-19.610	0.000
2002-09-29T12:00	2	-2.720	89.20	-15.620	0.000
2002-09-29T13:00	2	-3.050	91.30	-18.300	0.000
2002-09-29T14:00	2	-3.470	90.10	-18.310	0.000
2002-09-29T15:00	2	-3.440	89.30	-13.340	0.000
2002-09-29T16:00	2	-3.580	92.80	-8.200	0.000
2002-09-29T17:00	2	-3.520	94.40	-4.090	0.000
2002-09-29T18:00	2	-3.240	95.20	-5.290	0.000
2002-09-29T19:00	2	-3.050	95.40	-5.140	0.000
2002-09-29T20:00	2	-3.370	94.70	-6.480	0.000
2002-09-29T21:00	2	-3.970	94.50	-8.330	0.000
2002-09-29T22:00	2	-4.010	94.80	-7.780	0.000
2002-09-29T23:00	2	-3.960	93.90	-6.990	0.000
2002-09-30T00:00	2	-4.220	92.30	-3.560	0.000
2002-09-30T01:00	2	-4.270	92.40	-2.790	0.000
2002-09-30T02:00	2	-3.890	91.10	-2.620	0.000
2002-09-30T03:00	2	-3.710	87.10	-5.360	0.000
2002-09-30T04:00	2	-3.800	83.60	-7.200	0.000
2002-09-30T05:00	2	-4.220	82.20	-10.070	0.000
2002-09-30T06:00	2	-4.040	81.80	-7.860	0.000
2002-09-30T07:00	2	-4.190	85.30	-8.240	0.000
2002-09-30T08:00	2	-4.950	89.80	-18.530	0.000
2002-09-30T09:00	2	-5.520	91.50	-27.740	0.000
2002-09-30T10:00	2	-5.880	92.40	-26.360	0.000
2002-09-30T11:00	2	-6.550	91.70	-25.050	0.000
2002-09-30T12:00	2	-6.850	91.60	-22.790	0.000
2002-09-30T13:00	2	-6.900	92.00	-17.380	0.000
2002-09-30T14:00	2	-6.140	93.10	-6.940	0.000
2002-09-30T15:00	2	-5.610	94.60	-5.150	0.000
2002-09-30T16:00	2	-5.450	94.20	-3.740	0.000
2002-09-30T17:00	2	-5.170	94.40	-3.350	0.000
2002-09-30T18:00	2	-4.470	94.40	-4.700	0.000
2002-09-30T19:00	2	-4.100	94.20	-4.400	0.000
2002-09-30T20:00	2	-4.390	93.60	-6.130	0.000
2002-09-30T21:00	2	-5.070	91.30	-18.660	0.000
2002-09-30T22:00	2	-6.010	91.10	-20.830	0.000
2002-09-30T23:00	2	-6.810	92.90	-16.030	0.000
2002-10-01T00:00	2	-7.120	93.10	-12.510	0.000
2002-10-01T01:00	2	-7.750	93.00	-7.340	0.000
2002-10-01T02:00	2	-6.920	93.10	2.110	0.000
2002-10-01T03:00	2	-5.600	91.90	10.970	0.000
2002-10-01T04:00	2	-4.910	92.20	1.260	0.000
2002-10-01T05:00	2	-4.250	91.30	-13.660	0.000
2002-10-01T06:00	2	-4.210	90.30	-18.790	0.000
2002-10-01T07:00	2	-4.250	90.70	-14.910	0.000
2002-10-01T08:00	2	-4.570	92.10	-19.700	0.000
2002-10-01T09:00	2	-4.820	92.80	-23.170	0.000
2002-10-01T10:00	2	-5.170	92.60	-26.880	0.000
2002-10-01T11:00	2	-5.120	92.50	-21.230	0.000
2002-10-01T12:00	2	-5.660	91.10	-19.510	0.000
2002-10-01T13:00	2	-6.200	89.70	-22.580	0.000
2002-10-01T14:00	2	-6.360	89.00	-26.370	0.000
2002-10-01T15:00	2	-6.570	89.30	-25.060	0.000
2002-10-01T16:00	2	-6.550	89.80	-21.040	0.000
2002-10-01T17:00	2	-6.740	89.80	-25.970	0.000
2002-10-01T18:00	2	-6.820	90.20	-24.820	0.000
2002-10-01T19:00	2	-6.740	91.10	-24.790	0.000
2002-10-01T20:00	2	-6.710	91.00	-25.220	0.000
2002-10-01T21:00	2	-6.800	90.90	-24.060	0.000
2002-10-01T22:00	2	-6.860	91.30	-22.090	0.000
2002-10-01T23:00	2	-6.910	90.50	-16.000	0.000
2002-10-02T00:00	2	-6.930	90.30	-11.570	0.000
2002-10-02T01:00	2	-6.530	89.10	-0.470	0.000
2002-10-02T02:00	2	-6.380	87.10	-26.020	0.000
2002-10-02T03:00	2	-6.700	83.30	-17.260	0.000
2002-10-02T04:00	2	-5.960	83.30	20.370	0.000
2002-10-02T05:00	2	-5.630	81.80	17.930	0.000
2002-10-02T06:00	2	-6.110	82.70	11.340	0.000
2002-10-02T07:00	2	-6.120	81.60	4.160	0.000
2002-10-02T08:00	2	-6.270	78.40	-7.020	0.000
2002-10-02T09:00	2	-6.660	81.00	-11.310	0.000
2002-10-02T10:00	2	-7.540	84.80	-19.510	0.000
2002-10-02T11:00	2	-8.200	85.60	-15.120	0.000
2002-10-02T12:00	2	-9.870	86.30	-22.180	0.000
2002-10-02T13:00	2	-10.630	89.90	-50.430	0.000
2002-10-02T14:00	2	-12.650	89.30	-46.510	0.000
2002-10-02T15:00	2	-13.520	88.40	-41.610	0.000
2002-10-02T16:00	2	-12.840	88.70	-38.640	0.000
2002-10-02T17:00	2	-13.280	88.40	-35.770	0.000
2002-10-02T18:00	2	-13.850	87.70	-32.960	0.000
2002-10-02T19:00	2	-13.350	88.40	-22.570	0.000
2002-10-02T20:00	2	-12.670	88.80	-10.510	0.000
2002-10-02T21:00	2	-12.880	88.60	-3.560	0.000
2002-10-02T22:00	2	-13.390	88.20	0.260	0.000
2002-10-02T23:00	2	-13.500	88.10	-3.120	0.000
2002-10-03T00:00	2	-13.160	88.40	-4.670	0.000
2002-10-03T01:00	2	-12.810	88.60	-4.400	0.000
2002-10-03T02:00	2	-12.710	88.70	-3.850	0.000
2002-10-03T03:00	2	-11.890	89.30	-12.700	0.000
2002-10-03T04:00	2	-11.090	90.00	-19.510	0.000
2002-10-03T05:00	2	-10.470	90.30	-18.200	0.000
2002-10-03T06:00	2	-9.440	91.40	-19.230	0.000
2002-10-03T07:00	2	-8.430	92.30	-10.680	0.000
2002-10-03T08:00	2	-7.280	93.30	-5.000	0.000
2002-10-03T09:00	2	-5.710	93.30	-7.570	0.000
2002-10-03T10:00	2	-5.600	91.20	-12.960	0.000
2002-10-03T11:00	2	-5.710	89.30	-16.990	0.000
2002-10-03T12:00	2	-5.940	90.20	-22.410	0.000
2002-10-03T13:00	2	-6.140	90.60	-24.710	0.000
2002-10-03T14:00	2	-6.070	88.10	-34.800	0.000
2002-10-03T15:00	2	-6.440	88.70	-41.300	0.000
2002-10-03T16:00	2	-6.130	88.40	-30.640	0.000
2002-10-03T17:00	2	-5.590	88.60	-15.370	0.000
2002-10-03T18:00	2	-6.200	92.10	-42.270	0.000
2002-10-03T19:00	2	-6.530	94.10	-28.470	0.000
2002-10-03T20:00	2	-6.220	90.80	-14.040	0.000
2002-10-03T21:00	2	-5.680	86.40	-24.360	0.000
2002-10-03T22:00	2	-5.380	85.90	-11.570	0.000
2002-10-03T23:00	2	-4.930	84.70	-19.500	0.000
2002-10-04T00:00	2	-4.630	86.90	-12.960	0.000
2002-10-04T01:00	2	-4.470	89.50	-0.700	0.000
2002-10-04T02:00	2	-4.090	84.90	5.060	0.000
2002-10-04T03:00	2	-4.150	81.00	-15.480	0.000
2002-10-04T04:00	2	-4.740	79.70	-19.850	0.000
2002-10-04T05:00	2	-4.490	79.40	5.360	0.000
2002-10-04T06:00	2	-5.030	79.40	-24.980	0.000
2002-10-04T07:00	2	-6.080	86.30	-31.400	0.000
2002-10-04T08:00	2	-6.890	85.40	-39.710	0.000
2002-10-04T09:00	2	-7.480	87.30	-40.870	0.000
2002-10-04T10:00	2	-7.430	88.50	-21.280	0.000
2002-10-04T11:00	2	-6.980	88.20	-28.360	0.000
2002-10-04T12:00	2	-6.990	87.70	-30.780	0.000
2002-10-04T13:00	2	-7.040	87.20	-26.580	0.000
2002-10-04T14:00	2	-6.950	85.10	-33.880	0.000
2002-10-04T15:00	2	-6.890	85.30	-49.780	0.000
2002-10-04T16:00	2	-6.620	84.60	-47.900	0.000
2002-10-04T17:00	2	-5.600	83.00	-9.100	0.000
2002-10-04T18:00	2	-5.630	84.10	-8.320	0.000
2002-10-04T19:00	2	-5.760	82.00	-9.810	0.000
2002-10-04T20:00	2	-5.400	81.00	-9.530	0.000
2002-10-04T21:00	2	-5.590	81.60	-23.300	0.000
2002-10-04T22:00	2	-6.780	82.00	-18.900	0.000
2002-10-04T23:00	2	-6.600	82.20	-16.900	0.000
2002-10-05T00:00	2	-6.570	83.70	-5.860	0.000
2002-10-05T01:00	2	-6.220	85.30	0.170	0.000
2002-10-05T02:00	2	-5.760	84.20	6.010	0.000
2002-10-05T03:00	2	-5.250	84.70	8.810	0.000
2002-10-05T04:00	2	-5.400	85.30	-25.110	0.000
2002-10-05T05:00	2	-6.660	89.30	-26.000	0.000
2002-10-05T06:00	2	-6.670	88.70	-15.550	0.000
2002-10-05T07:00	2	-6.390	88.50	-11.290	0.000
2002-10-05T08:00	2	-6.160	87.60	-3.550	0.000
2002-10-05T09:00	2	-6.370	87.90	-11.190	0.000
2002-10-05T10:00	2	-7.990	91.60	-34.150	0.000
2002-10-05T11:00	2	-8.170	92.00	-17.100	0.000
2002-10-05T12:00	2	-7.710	88.50	-10.600	0.000
2002-10-05T13:00	2	-7.440	86.30	-8.090	0.000
2002-10-05T14:00	2	-7.340	88.30	-6.270	0.000
2002-10-05T15:00	2	-7.550	89.00	-6.000	0.000
2002-10-05T16:00	2	-8.050	91.40	-6.110	0.000
2002-10-05T17:00	2	-8.030	91.70	-5.780	0.000
2002-10-05T18:00	2	-8.270	91.30	-6.210	0.000
2002-10-05T19:00	2	-8.150	92.20	-5.690	0.000
2002-10-05T20:00	2	-7.930	91.40	-6.670	0.000
2002-10-05T21:00	2	-7.370	89.20	-12.070	0.000
2002-10-05T22:00	2	-7.170	89.80	-20.320	0.000
2002-10-05T23:00	2	-7.120	90.50	-26.840	0.000
2002-10-06T00:00	2	-6.840	90.00	-31.700	0.000
2002-10-06T01:00	2	-5.570	91.00	-17.470	0.000
2002-10-06T02:00	2	-4.400	89.50	4.740	0.000
2002-10-06T03:00	2	-3.450	89.00	6.660	0.000
2002-10-06T04:00	2	-2.820	89.10	6.030	0.000
2002-10-06T05:00	2	-2.570	88.60	3.980	0.000
2002-10-06T06:00	2	-2.440	88.50	1.490	0.000
2002-10-06T07:00	2	-2.290	87.90	-1.900	0.000
2002-10-06T08:00	2	-2.460	87.20	-6.510	0.000
2002-10-06T09:00	2	-2.860	86.80	-14.430	0.000
2002-10-06T10:00	2	-2.910	87.40	-11.160	0.000
2002-10-06T11:00	2	-2.600	88.50	-9.010	0.000
2002-10-06T12:00	2	-2.480	89.30	-10.960	0.000
2002-10-06T13:00	2	-3.230	92.20	-34.940	0.000
2002-10-06T14:00	2	-3.710	92.20	-42.420	0.000
2002-10-06T15:00	2	-3.560	93.70	-31.820	0.000
2002-10-06T16:00	2	-3.110	93.40	-23.040	0.000
2002-10-06T17:00	2	-3.370	93.20	-31.280	0.000
2002-10-06T18:00	2	-3.940	94.00	-38.970	0.000
2002-10-06T19:00	2	-5.020	93.90	-37.310	0.000
2002-10-06T20:00	2	-5.160	92.40	-40.120	0.000
2002-10-06T21:00	2	-4.440	91.40	-12.860	0.000
2002-10-06T22:00	2	-3.510	90.10	-13.500	0.000
2002-10-06T23:00	2	-2.990	88.10	-12.720	0.000
2002-10-07T00:00	2	-2.710	88.10	-2.410	0.000
2002-10-07T01:00	2	-2.190	88.80	0.490	0.000
2002-10-07T02:00	2	-1.860	90.50	0.830	0.000
2002-10-07T03:00	2	-1.550	89.00	2.240	0.000
2002-10-07T04:00	2	-1.360	87.40	3.190	0.000
2002-10-07T05:00	2	-1.200	85.80	4.220	0.000
2002-10-07T06:00	2	-0.970	83.40	1.450	0.000
2002-10-07T07:00	2	-1.790	84.80	-26.660	0.000
2002-10-07T08:00	2	-3.280	87.50	-45.370	0.000
2002-10-07T09:00	2	-3.270	85.20	-37.820	0.000
2002-10-07T10:00	2	-5.280	87.30	-52.130	0.000
2002-10-07T11:00	2	-6.210	90.60	-42.690	0.000
2002-10-07T12:00	2	-4.300	89.30	-27.160	0.000
2002-10-07T13:00	2	-3.960	89.40	-18.820	0.000
2002-10-07T14:00	2	-3.240	87.20	-16.270	0.000
2002-10-07T15:00	2	-3.350	88.10	-10.520	0.000
2002-10-07T16:00	2	-4.120	87.10	-35.290	0.000
2002-10-07T17:00	2	-5.140	87.10	-45.530	0.000
2002-10-07T18:00	2	-4.450	85.00	-31.560	0.000
2002-10-07T19:00	2	-4.770	85.00	-32.100	0.000
2002-10-07T20:00	2	-4.760	83.90	-26.970	0.000
2002-10-07T21:00	2	-4.910	83.70	-25.530	0.000
2002-10-07T22:00	2	-4.500	81.60	-19.270	0.000
2002-10-07T23:00	2	-4.320	81.60	-23.940	0.000
2002-10-08T00:00	2	-4.030	80.80	-6.850	0.000
2002-10-08T01:00	2	-3.430	77.80	2.740	0.000
2002-10-08T02:00	2	-3.420	78.30	-0.920	0.000
2002-10-08T03:00	2	-2.900	77.20	4.720	0.000
2002-10-08T04:00	2	-2.630	76.50	-1.330	0.000
2002-10-08T05:00	2	-2.810	76.10	-17.530	0.000
2002-10-08T06:00	2	-3.220	77.30	-14.870	0.000
2002-10-08T07:00	2	-3.570	78.40	-29.910	0.000
2002-10-08T08:00	2	-3.330	77.40	-22.910	0.000
2002-10-08T09:00	2	-3.320	78.40	-26.570	0.000
2002-10-08T10:00	2	-3.290	79.70	-23.080	0.000
2002-10-08T11:00	2	-2.740	77.30	-23.450	0.000
2002-10-08T12:00	2	-2.860	78.50	-25.140	0.000
2002-10-08T13:00	2	-3.220	80.70	-22.390	0.000
2002-10-08T14:00	2	-3.260	81.70	-24.080	0.000
2002-10-08T15:00	2	-3.610	83.40	-24.620	0.000
2002-10-08T16:00	2	-3.790	87.90	-17.710	0.000
2002-10-08T17:00	2	-3.810	92.10	-12.830	0.000
2002-10-08T18:00	2	-3.310	91.00	-8.660	0.000
2002-10-08T19:00	2	-2.800	87.50	-7.210	0.000
2002-10-08T20:00	2	-2.620	87.10	-6.230	0.000
2002-10-08T21:00	2	-2.370	86.70	-6.110	0.000
2002-10-08T22:00	2	-2.350	87.80	-5.880	0.000
2002-10-08T23:00	2	-2.330	87.80	-4.710	0.000
2002-10-09T00:00	2	-2.290	88.10	-3.640	0.000
2002-10-09T01:00	2	-2.230	88.20	-2.280	0.000
2002-10-09T02:00	2	-2.100	88.10	0.400	0.000
2002-10-09T03:00	2	-1.780	86.80	4.110	0.000
2002-10-09T04:00	2	-1.590	86.70	3.430	0.000
2002-10-09T05:00	2	-1.720	89.70	-3.130	0.000
2002-10-09T06:00	2	-1.810	91.20	-5.430	0.000
2002-10-09T07:00	2	-1.880	91.90	-7.220	0.000
2002-10-09T08:00	2	-1.870	92.60	-4.960	0.000
2002-10-09T09:00	2	-1.980	93.20	-6.730	0.000
2002-10-09T10:00	2	-2.150	91.40	-5.520	0.000
2002-10-09T11:00	2	-2.300	90.30	-5.980	0.000
2002-10-09T12:00	2	-2.300	89.30	-5.780	0.000
2002-10-09T13:00	2	-2.650	86.80	-5.900	0.000
